Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
19/07/2023 0:00,AMRF_Mulanje_South_5828,0,18/07/2023 10:30,9.2,18/07/2023 11:58,1.3,1.2,4,73.6,7.2,18/07/2023 22:23,16.4,18/07/2023 13:06,11.6,44.9,18/07/2023 12:24,93,18/07/2023 22:26,4.1,18/07/2023 12:49,7,18/07/2023 19:33,5.9,843,18/07/2023 11:46,274.8,13.3,0,1690.1,18/07/2023 11:18,1699.1,18/07/2023 14:04,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.7,18/07/2023 23:13,13.5,18/07/2023 16:03,13.1,7,18/07/2023 23:01,24,18/07/2023 14:49,14.4,3.7,111.8,48544,16.4,18/07/2023 13:07,1.4,0.9,8.4,0,0,18/07/2023 10:30,2.1,0.1
20/07/2023 0:00,AMRF_Mulanje_South_5828,0,19/07/2023 0:00,9.2,19/07/2023 11:04,1.8,1.6,326.7,60.8,7.3,19/07/2023 3:17,18.4,19/07/2023 14:18,12.6,33.1,19/07/2023 14:34,89.1,19/07/2023 0:35,-6.7,19/07/2023 14:34,7.3,19/07/2023 12:14,5.1,1176.3,19/07/2023 11:26,239.7,20.7,0,1692.3,19/07/2023 11:30,1699,19/07/2023 15:41,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,19/07/2023 5:53,14.1,19/07/2023 8:00,13.1,6.4,19/07/2023 4:42,25.6,19/07/2023 14:33,14.1,3.7,123.7,86400,18.4,19/07/2023 14:18,1.5,0.9,8.4,0,5.1,19/07/2023 1:53,3.2,3
21/07/2023 0:00,AMRF_Mulanje_South_5828,0,20/07/2023 0:00,7.7,20/07/2023 20:41,1.6,1,103.9,67,10,20/07/2023 6:55,18,20/07/2023 9:12,12.9,37.6,20/07/2023 9:13,97.8,20/07/2023 23:50,1.6,20/07/2023 7:47,11.3,20/07/2023 20:53,7.2,1145.9,20/07/2023 12:27,119.1,10.3,9.2,1690.4,20/07/2023 11:34,1697.3,20/07/2023 9:12,1694.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,20/07/2023 6:08,14.4,20/07/2023 9:24,13.1,9.1,20/07/2023 5:35,23.1,20/07/2023 9:29,14.2,3.7,123.6,86400,18,20/07/2023 9:12,1.5,1,9.7,0,10.3,20/07/2023 4:02,1.6,3
22/07/2023 0:00,AMRF_Mulanje_South_5828,0,21/07/2023 1:27,7.7,21/07/2023 9:46,2.3,1.5,110.2,39.6,2.2,21/07/2023 14:06,14.1,21/07/2023 14:37,10.4,67.5,21/07/2023 14:36,98.4,21/07/2023 8:26,-2.6,21/07/2023 14:06,10.8,21/07/2023 12:33,9.2,1325.2,21/07/2023 11:27,147.4,12.7,1.2,1691,21/07/2023 8:10,1699.2,21/07/2023 12:28,1694.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,21/07/2023 6:18,14.4,21/07/2023 8:49,13,7.8,21/07/2023 19:55,19.6,21/07/2023 15:13,12.4,3.7,108.1,86400,14.1,21/07/2023 14:36,1.3,1.2,9.7,0,6.2,21/07/2023 6:36,1.8,3
23/07/2023 0:00,AMRF_Mulanje_South_5828,0,22/07/2023 0:01,6.2,22/07/2023 12:43,1,1.1,125,74.4,2.9,22/07/2023 11:15,16.6,22/07/2023 8:00,10.6,42.6,22/07/2023 8:00,97.3,22/07/2023 0:07,-4.7,22/07/2023 10:02,10.7,22/07/2023 12:00,7.5,1182.1,22/07/2023 12:04,194.9,16.8,0,1692.1,22/07/2023 7:25,1699.3,22/07/2023 10:10,1694.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,22/07/2023 6:11,14.3,22/07/2023 9:17,13.1,6.5,22/07/2023 23:59,20.5,22/07/2023 13:01,12.4,3.7,122.6,86400,16.6,22/07/2023 8:00,1.3,1,8.8,0,-0.2,22/07/2023 11:15,2.6,3
24/07/2023 0:00,AMRF_Mulanje_South_5828,0,23/07/2023 0:00,6.2,23/07/2023 12:51,1.3,1.2,206,76.7,6.3,23/07/2023 5:40,17.5,23/07/2023 12:45,11.4,46.3,23/07/2023 12:46,96.9,23/07/2023 7:30,0.5,23/07/2023 1:34,10.9,23/07/2023 15:40,6.7,964.8,23/07/2023 13:03,202.5,17.5,0,1690.1,23/07/2023 10:26,1699.2,23/07/2023 14:37,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,23/07/2023 6:06,14.3,23/07/2023 8:03,13.1,5.9,23/07/2023 5:40,23.1,23/07/2023 13:36,12.5,3.7,117.2,86400,17.4,23/07/2023 12:44,1.4,1,8.8,0,5.2,23/07/2023 5:45,2.7,3
25/07/2023 0:00,AMRF_Mulanje_South_5828,0,24/07/2023 0:01,5.5,24/07/2023 10:15,1,0.9,253.9,55,10.2,24/07/2023 23:25,18.5,24/07/2023 11:51,13.5,33.4,24/07/2023 11:42,69.7,24/07/2023 5:38,-0.4,24/07/2023 22:30,6.9,24/07/2023 16:55,3.6,866,24/07/2023 11:40,239.2,20.7,0,1690.1,24/07/2023 15:33,1699.4,24/07/2023 15:00,1694.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,24/07/2023 6:25,14.2,24/07/2023 8:19,13.1,8.5,24/07/2023 23:59,26,24/07/2023 14:52,15.2,3.7,106.4,86400,18.5,24/07/2023 11:51,1.6,0.8,8.1,0,10.2,24/07/2023 23:25,3.5,3
26/07/2023 0:00,AMRF_Mulanje_South_5828,0,25/07/2023 0:00,9.2,25/07/2023 18:47,2.5,1.6,119.1,45.6,8.1,25/07/2023 6:31,15.9,25/07/2023 12:37,11.5,41.5,25/07/2023 13:43,97.3,25/07/2023 23:58,0,25/07/2023 0:06,9.3,25/07/2023 18:54,5.2,873.9,25/07/2023 11:44,250.6,21.7,0,1689.7,25/07/2023 10:53,1699.1,25/07/2023 10:20,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.6,25/07/2023 6:03,14.2,25/07/2023 7:49,13.1,6.5,25/07/2023 6:23,21.4,25/07/2023 13:59,13.2,3.7,110.1,86400,15.9,25/07/2023 12:37,1.4,0.9,8.1,0,5.2,25/07/2023 23:06,3.1,3
27/07/2023 0:00,AMRF_Mulanje_South_5828,0,26/07/2023 0:03,8.4,26/07/2023 13:04,2.2,1.6,116.1,41.2,6.3,26/07/2023 6:34,15.1,26/07/2023 12:57,10.6,35.1,26/07/2023 9:22,98,26/07/2023 22:48,-2,26/07/2023 9:31,10.6,26/07/2023 15:52,7,943.7,26/07/2023 12:43,238.8,20.6,7,1689.8,26/07/2023 12:55,1700,26/07/2023 7:12,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,26/07/2023 6:13,14.2,26/07/2023 7:44,13,4.9,26/07/2023 6:42,21.2,26/07/2023 14:39,12.5,3.7,123.9,86400,15.1,26/07/2023 12:56,1.3,1,8.6,0,4.7,26/07/2023 1:58,2.9,3
28/07/2023 0:00,AMRF_Mulanje_South_5828,0,27/07/2023 0:55,7,27/07/2023 0:58,1.3,1.2,129.6,60.4,3.2,27/07/2023 12:56,14.3,27/07/2023 14:12,10,63,27/07/2023 10:06,98.3,27/07/2023 5:06,-3,27/07/2023 12:56,10.4,27/07/2023 14:09,8,1126.1,27/07/2023 11:18,158.6,13.7,1.2,1689.8,27/07/2023 11:44,1698.8,27/07/2023 8:59,1694.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x,31480,12.5,27/07/2023 6:13,14.2,27/07/2023 7:55,13.1,6,27/07/2023 6:03,19,27/07/2023 14:30,11.9,3.7,120.7,86400,14.2,27/07/2023 14:12,1.2,1.1,8.8,0,3.2,27/07/2023 12:56,2,3
